country,iso3c,year,ghe_share_gdp,gdp_per_capita_ppp,population,region,income,tax_revenue_gdp,urbanization,fertility_rate,oop_expenditure,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_of_corruption,governance_composite,hale
China,CHN,2006,1.38712025,2129.25696999613,1311020000.0,East Asia & Pacific,Upper middle income,8.9294828249282,43.868,1.644,55.99118423,-1.4501031,-0.5305461,-0.3960377,-0.1592207,-0.8515222,-0.6865856,-0.6790025666666667,64.67859352446655
China,CHN,2013,2.68986797,7147.03518622344,1363240000.0,East Asia & Pacific,Upper middle income,9.7321625039509,53.013,1.714,38.15951538,-1.4723262,-0.5627312,-0.1410284,-0.2625719999999999,-0.7950212999999999,-0.4580204,-0.61528325,67.6351485055446
China,CHN,2004,1.29851866,1530.92726215723,1296075000.0,East Asia & Pacific,Upper middle income,,41.144,1.605,58.76867676,-1.5572199,-0.4494343999999999,-0.3548072,-0.3199809,-0.7216823,-0.6390924,-0.6737028500000001,63.635775514305486
China,CHN,2005,1.36797953,1777.64496828464,1303720000.0,East Asia & Pacific,Upper middle income,8.45243795005463,42.522,1.624,57.68999481,-1.4771405,-0.5590294,-0.4690918,-0.2755885999999999,-0.8350576,-0.667396,-0.7138839833333334,64.15683689057275
China,CHN,2015,2.97190666,8175.33285077393,1379860000.0,East Asia & Pacific,Upper middle income,9.19468038601503,55.5,1.67,35.0892868,-1.3924056,-0.5462433,0.5336101,-0.1789518,-0.6620808,-0.1750814,-0.4035254666666666,68.10288427710921
China,CHN,2017,2.87102771,8979.67652709856,1396215000.0,East Asia & Pacific,Upper middle income,9.24872439343925,57.96,1.795,36.05041122,-1.3804523,-0.203288,0.5787616999999999,-0.0708427,-0.5354403,-0.0492492,-0.2767517999999999,68.39872565472035
China,CHN,2018,2.91554713,10085.6638148819,1402760000.0,East Asia & Pacific,Upper middle income,8.89089034445248,59.152,1.539,35.75046921,-1.4520217,-0.2370035999999999,0.5311035,-0.0905581,-0.5204445,-0.0701512,-0.3065125999999999,68.96293830854891
China,CHN,2014,2.79103708,7781.06597484974,1371860000.0,East Asia & Pacific,Upper middle income,9.49826837509792,54.259,1.769,36.56483078,-1.3647981,-0.5238560999999999,0.4896285999999999,-0.1691285,-0.6904443,-0.3014404,-0.4266731333333333,67.92259623404674
China,CHN,2016,2.89319348,8254.86859320357,1387790000.0,East Asia & Pacific,Upper middle income,8.94556190414739,56.736,1.772,35.90618515,-1.3897969,-0.5014417999999999,0.5431889999999999,-0.1479137999999999,-0.6211726,-0.092968,-0.3683506833333332,68.16735257075585
Colombia,COL,2016,5.29663372,5959.84250367574,47437512.0,Latin America & Caribbean,Upper middle income,14.3852129298513,80.108,1.719,15.61221027,0.0341417,-0.8735480999999999,-0.1150665999999999,0.2729461999999999,-0.3488186,-0.3694889,-0.2333057166666666,67.79898054771908
Colombia,COL,2004,4.26406574,2818.57195413044,41543171.0,Latin America & Caribbean,Upper middle income,,75.62,2.384,13.75860023,-0.2483938,-1.987788,-0.2488421999999999,-0.0323592,-0.5322335,-0.0738815999999999,-0.5205830499999999,64.59036593201462
Colombia,COL,2005,4.35741234,3456.06610874512,42128977.0,Latin America & Caribbean,Upper middle income,,76.024,2.309,16.407938,-0.2388351,-1.9999771,-0.3124671,0.0559857999999999,-0.5597229,-0.1001814999999999,-0.5258663166666667,65.06900206275644
Colombia,COL,2015,5.32889223,6248.51490534512,46969940.0,Latin America & Caribbean,Upper middle income,15.797262655066,79.764,1.771,15.40105057,0.0168067,-0.9555119,-0.134012,0.3094831999999999,-0.3995338,-0.3173369,-0.2466841166666666,67.68439608066423
Colombia,COL,2003,4.46871901,2311.94218760291,40937429.0,Latin America & Caribbean,Upper middle income,11.2588268638482,75.211,2.45,8.60398769,-0.4809283,-2.3338791999999997,-0.4180993,-0.0177115999999999,-0.7606776,-0.1782410999999999,-0.6982561833333333,64.11805725080347
Colombia,COL,2002,4.36780405,2428.92969771584,40324680.0,Latin America & Caribbean,Upper middle income,,74.797,2.489,11.48958969,-0.4840006,-2.3753425,-0.7687469,-0.0425074,-0.8070425999999999,-0.2334001,-0.7851733499999999,63.35109359993668
Colombia,COL,2007,4.58606243,4769.926147194,43235374.0,Latin America & Caribbean,Upper middle income,,76.816,2.195,19.24854279,-0.1246963,-1.616164,-0.1895281,0.1335010999999999,-0.4394776999999999,-0.2642695,-0.4167724166666667,65.73902265630272
Colombia,COL,2017,5.4549818,6479.53231292429,48131078.0,Latin America & Caribbean,Upper middle income,14.8508184081791,80.446,1.717,15.36301041,0.020767,-0.7799484999999999,-0.1489232,0.1683573,-0.3653829,-0.410863,-0.2526655499999999,67.90201974657143
Colombia,COL,2014,5.05892658,8187.20824890084,46565429.0,Latin America & Caribbean,Upper middle income,15.6997483720014,79.415,1.822,16.27700996,-0.0568228999999999,-0.9953313,-0.2072724,0.2562706999999999,-0.4114652,-0.3713217,-0.2976571333333332,67.64401537083411
Colombia,COL,2001,4.4598279,2472.99084035833,39709262.0,Latin America & Caribbean,Upper middle income,,74.379,2.522,13.39813709,,,,,,,,63.23420349241409
Colombia,COL,2013,4.90206432,8279.10255642981,46151584.0,Latin America & Caribbean,Upper middle income,14.0221143464507,79.061,1.86,17.15289879,-0.112052,-1.2990938,-0.0488964999999999,0.2360812,-0.4836865999999999,-0.4412340999999999,-0.3581469666666666,67.53880940754415
Colombia,COL,2008,4.74562693,5541.83629665898,43758808.0,Latin America & Caribbean,Upper middle income,13.0315110144915,77.204,2.155,20.85275078,-0.1170257,-1.6443009,-0.1818918,0.2356723,-0.4087231,-0.2301046,-0.3910622999999999,66.00770997377211
Colombia,COL,2006,4.56696033,3789.85361217027,42691084.0,Latin America & Caribbean,Upper middle income,,76.423,2.241,17.93350601,-0.1726639999999999,-1.833559,-0.2040904999999999,0.0977446,-0.5528143999999999,-0.2025515,-0.4779891333333332,65.38882677043176
Colombia,COL,2018,5.46089888,6816.96818309544,49024465.0,Latin America & Caribbean,Upper middle income,14.6098424480272,80.778,1.715,15.1307478,0.0817099999999999,-0.6655618999999999,-0.1139280999999999,0.1088539999999999,-0.4220108999999999,-0.3185939,-0.2215884666666666,67.97406007777434
Colombia,COL,2020,6.21218538,5339.68711357943,50629997.0,Latin America & Caribbean,Upper middle income,14.0452385553971,81.425,1.694,14.50628376,0.0627933,-0.6819314,-0.082969,0.1608389999999999,-0.4824955999999999,-0.2564638999999999,-0.2133712666666666,66.15711928495949
Colombia,COL,2021,6.54606009,6222.62164397614,51188173.0,Latin America & Caribbean,Upper middle income,14.4463230965207,81.74,1.68,13.66964531,-0.0098546,-1.0147831,-0.0318011,0.2365791,-0.506983,-0.2697452999999999,-0.266098,64.33963417262866
Colombia,COL,2019,5.43606472,6472.54544924705,49907985.0,Latin America & Caribbean,Upper middle income,14.90052462326,81.104,1.71,14.73766041,0.0805217999999999,-0.9052968,-0.0738128,0.2323351,-0.4527570999999999,-0.272275,-0.2318808,68.20866973434514
Colombia,COL,2009,5.26797438,5250.97292433518,44271541.0,Latin America & Caribbean,Upper middle income,12.6752273841946,77.587,2.096,18.01454926,-0.1398022,-1.5641906,-0.2490387,0.0558238999999999,-0.4629502,-0.2895662,-0.4416206666666666,66.32440091468264
Colombia,COL,2000,4.20017815,2555.00751039968,39089934.0,Latin America & Caribbean,Upper middle income,11.219754185325,73.957,2.574,13.69103241,-0.5922271,-2.1081402,-0.4859849,-0.2420244,-1.051231,-0.6209161999999999,-0.8500872999999999,63.05232852533903
Colombia,COL,2010,5.10725737,6398.2958447102,44777319.0,Latin America & Caribbean,Upper middle income,12.1421652023674,77.964,2.01,17.0035553,-0.1461791,-1.3306958,-0.1486694,0.056311,-0.3609874999999999,-0.3761084999999999,-0.3843882166666666,66.59205380743619
Colombia,COL,2012,4.7128706,8108.59838244229,45715810.0,Latin America & Caribbean,Upper middle income,13.2269907142761,78.701,1.899,17.85850143,-0.0525201,-1.3314327,-0.1049843999999999,0.221908,-0.4476642999999999,-0.4099866,-0.35411335,67.3240543878649
Colombia,COL,2011,4.98383522,7400.9940695669,45259614.0,Latin America & Caribbean,Upper middle income,14.5758811869672,78.335,1.938,15.31575584,-0.0089158,-1.1659142,-0.0530657,0.2180915,-0.3902442,-0.2066749,-0.2677872166666666,67.02354837552096
Colombia,COL,2022,5.33477688,6680.44506854481,51737944.0,Latin America & Caribbean,Upper middle income,15.2632926829768,82.05,1.663,14.364748,0.0288542,-0.809182,0.0015825,0.1864212999999999,-0.5296476,-0.2564002999999999,-0.2297286499999999,66.79228142886566
Comoros,COM,2015,0.46612623,1329.3704808998,726682.0,Sub-Saharan Africa,Lower middle income,,28.47,4.42,74.98792267,-0.6770906999999999,-0.0966781999999999,-1.4105773,-1.2404562,-0.7631998,-0.8467167,-0.8391198166666666,64.83594686709324
Comoros,COM,2013,0.65978307,1603.32653496691,696192.0,Sub-Saharan Africa,Lower middle income,,28.223,4.572,68.00801849,-0.6218030999999999,-0.2395935,-1.527998,-1.3969175,-0.9649467,-0.8220641,-0.92888715,64.7494559141209
Comoros,COM,2014,0.55491424,1615.71718460209,711503.0,Sub-Saharan Africa,Lower middle income,,28.338,4.489,65.51406097,-0.5966585999999999,-0.0153216999999999,-1.3214626,-1.2510772,-0.8098073,-0.8060681,-0.8000659166666666,64.52759638297786
Comoros,COM,2016,0.57399994,1365.48403353158,741741.0,Sub-Saharan Africa,Lower middle income,,28.619,4.348,71.2664566,-0.7086507999999999,-0.2599683,-1.3535015,-1.223077,-0.7360739,-0.8635472,-0.8574697833333333,65.00301595860397
Comoros,COM,2012,0.79534382,1490.31425650871,681630.0,Sub-Saharan Africa,Lower middle income,,28.123,4.652,67.96592712,-0.5483186,-0.3950629,-1.5902603,-1.4250109,-1.0292356,-0.7798117,-0.9612833333333332,64.61941163798492
Comoros,COM,2011,0.9567222,1531.43969320468,668056.0,Sub-Saharan Africa,Lower middle income,,28.04,4.722,64.04379272,-0.5184542,-0.5277008,-1.6969104,-1.4683113,-1.0345801,-0.7945742,-1.0067551666666663,64.009627229156
Comoros,COM,2002,0.95703292,762.116930318449,558923.0,Sub-Saharan Africa,Lower middle income,,27.992,5.155,76.19380951,-0.4764200999999999,-0.1633341999999999,-0.7954281,-1.0171786,-0.9198794,-0.6501245,-0.6703941499999999,61.18245567631251
Comoros,COM,2017,0.67584765,1423.92480215551,756669.0,Sub-Saharan Africa,Lower middle income,,28.784,4.278,63.84443665,-0.7061069999999999,-0.1999982,-1.2955426,-1.222602,-0.8244279999999999,-0.9443349,-0.8655021166666668,65.04835570161354
Comoros,COM,2018,0.76553828,1540.71132331975,771590.0,Sub-Saharan Africa,Lower middle income,,28.965,4.208,67.24486542,-0.8163125,-0.407626,-1.313442,-1.2410959,-0.9141433,-1.023535,-0.95269245,65.54773610172961
Comoros,COM,2009,0.37907231,1410.30516959473,641947.0,Sub-Saharan Africa,Lower middle income,,27.921,4.778,84.12468719,-0.5694667,-0.5059956999999999,-1.6389712,-1.5317309,-1.1495004,-0.8052283,-1.0334822,63.17977859099399
Comoros,COM,2003,0.85293561,959.787894504834,569798.0,Sub-Saharan Africa,Lower middle income,,27.947,5.115,73.11751556,-0.5653184,-0.9681148,-1.3245877,-1.3722884,-0.907331,-0.6520842,-0.9649540833333332,61.95214648841233
Comoros,COM,2022,0.86589533,1533.87755332151,834188.0,Sub-Saharan Africa,Lower middle income,,29.864,3.935,43.93103027,-1.288717,-0.374766,-1.3767923,-1.2493257,-1.1797092999999998,-1.3372071,-1.1344195666666663,64.5202517936123
Comoros,COM,2010,0.37668347,1386.57533553376,654836.0,Sub-Saharan Africa,Lower middle income,,27.973,4.755,80.46083832,-0.5873859,-0.4825094,-1.6305278,-1.4802115,-1.0378139,-0.7950790999999999,-1.0022546,64.47881742529441
Comoros,COM,2021,0.94517165,1587.72988601478,818174.0,Sub-Saharan Africa,Lower middle income,,29.613,3.999,55.80695724,-1.2828313999999998,-0.3981267,-1.5520366,-1.330504,-1.1021442,-1.4088014,-1.17907405,61.67632917408239
Comoros,COM,2019,0.83244753,1519.26386326167,786578.0,Sub-Saharan Africa,Lower middle income,,29.164,4.138,61.82796478,-1.1947881,-0.4550338,-1.3431514999999998,-1.2136277,-0.981524,-1.2697513,-1.0763127333333335,65.28136433130365
Comoros,COM,2000,0.89238626,655.007796688241,536080.0,Sub-Saharan Africa,Lower middle income,,28.08,5.227,79.71902466,-1.0625451,-0.5814672,-1.3119868,-1.3850063,-1.4149714,-0.9709273,-1.1211506833333331,60.263074944513406
Comoros,COM,2020,1.29287672,1527.16990927956,802163.0,Sub-Saharan Africa,Lower middle income,,29.38,4.071,61.9016304,-1.2150822,-0.4562829,-1.3748589999999998,-1.2775189,-1.0663536,-1.3224110999999998,-1.1187512833333335,63.91428403310549
Comoros,COM,2007,0.56597918,1289.73631056361,616927.0,Sub-Saharan Africa,Lower middle income,,27.867,4.859,81.81255341,-0.5213913,-0.9965116,-1.5906167,-1.3710517,-0.9635136,-0.634343,-1.01290465,62.75095120238744
Comoros,COM,2008,0.43337327,1455.02768595586,629307.0,Sub-Saharan Africa,Lower middle income,,27.886,4.805,83.37431335,-0.5199969999999999,-0.9971069,-1.6707387,-1.4944894,-1.0346068,-0.7797098,-1.0827747666666665,63.54747094485099
Comoros,COM,2004,0.79133064,1091.27216412426,580704.0,Sub-Saharan Africa,Lower middle income,,27.903,5.065,73.01578522,-0.6096043999999999,-0.5216092999999999,-1.4426344,-1.5151211999999998,-1.2322838,-0.7728661,-1.0156865333333334,62.6690669581947
Comoros,COM,2001,0.53460306,691.699908770798,547220.0,Sub-Saharan Africa,Lower middle income,,28.036,5.195,81.27288818,,,,,,,,61.19876522966747
Comoros,COM,2006,0.64537597,1154.90422349749,604753.0,Sub-Saharan Africa,Lower middle income,,27.863,4.934,79.49471283,-0.40496,-0.3925696999999999,-1.5923588,-1.4136606,-0.9650362,-0.6322253999999999,-0.9001351166666667,63.200332201337496
Comoros,COM,2005,0.69351977,1103.20658498402,592677.0,Sub-Saharan Africa,Lower middle income,,27.875,5.012,76.20360565,-0.6491414,-0.6919084,-1.6013118,-1.5217653999999998,-0.9672455,-0.8390561999999999,-1.0450714499999998,62.63783767634153
"Congo, Dem. Rep.",COD,2006,0.21125633,238.417639415512,60615908.0,Sub-Saharan Africa,Low income,6.82822239226628,37.971,6.547,68.51200867,-1.1694025,-2.0531045999999997,-1.596995,-1.3213475,-1.617117,-1.5096436,-1.5446017,46.7020244821972
"Congo, Dem. Rep.",COD,2016,0.53029794,442.310472110228,83956415.0,Sub-Saharan Africa,Low income,7.95234699974678,43.307,6.392,37.29187775,-1.4094321,-2.2189353,-1.3846284,-1.207594,-1.5272327,-1.4189706,-1.5277988500000002,51.280298652988336
"Congo, Dem. Rep.",COD,2005,0.20690806,203.561668860749,58775724.0,Sub-Saharan Africa,Low income,5.92061129810681,37.481,6.526,69.36360931,-1.4809664,-2.074788,-1.7346249,-1.4232756,-1.6100879,-1.5329034,-1.6427743666666668,46.2213104966821
"Congo, Dem. Rep.",COD,2004,0.2026829,180.664764963633,56997741.0,Sub-Saharan Africa,Low income,5.27673897174681,37.0,6.53,72.11377716,-1.5999346,-2.2158548,-1.8129762,-1.584863,-1.6727156,-1.529402,-1.7359577,45.66232116083469
"Congo, Dem. Rep.",COD,2000,0.06221032,377.925421481395,50507442.0,Sub-Saharan Africa,Low income,0.779702331211264,35.122,6.702,54.02555847,-1.7841048,-2.550118,-2.0321191,-2.5814572,-2.0582513,-1.6021766,-2.101371166666667,44.37526969577405
"Congo, Dem. Rep.",COD,2007,0.21943448,267.88850879878,62477752.0,Sub-Saharan Africa,Low income,6.99218978555509,38.47,6.559,63.855793,-1.1385582,-2.0273686,-1.6286105,-1.3241062,-1.596726,-1.3983526,-1.5189536833333337,47.21249828109348
"Congo, Dem. Rep.",COD,2008,0.25156215,307.319638606745,64390664.0,Sub-Saharan Africa,Low income,8.96688350964023,38.976,6.58,49.68735886,-1.2902976,-1.9414955,-1.6446415,-1.3709836,-1.5849997,-1.3199679,-1.5253976333333332,47.61781683961739
"Congo, Dem. Rep.",COD,2018,0.48873118,528.256019777898,90047644.0,Sub-Saharan Africa,Low income,7.29514885352042,44.46,6.302,41.61063766,-1.3529201,-1.8967124,-1.5190922,-1.2952622,-1.656956,-1.5315596,-1.54208375,51.959395174711474
"Congo, Dem. Rep.",COD,2019,0.55490303,557.044161335917,92947442.0,Sub-Saharan Africa,Low income,6.37728987366072,45.046,6.253,38.49700546,-1.1787403,-1.6467983,-1.57826,-1.3641956,-1.649235,-1.5570273,-1.495709416666667,52.09684329785187
"Congo, Dem. Rep.",COD,2015,0.62508768,467.9145805459,81035531.0,Sub-Saharan Africa,Low income,9.10271198104293,42.74,6.437,37.42670822,-1.3123683,-2.0107421999999997,-1.4727107,-1.265019,-1.5700316,-1.3932852,-1.5040261666666666,50.8663385519812
"Congo, Dem. Rep.",COD,2017,0.39801776,436.584534687385,87083398.0,Sub-Saharan Africa,Low income,6.59070535042188,43.88,6.349,40.12471771,-1.471641,-2.2633783999999997,-1.4588280999999998,-1.281525,-1.5995942,-1.4338617,-1.584804733333333,51.603910519026265
"Congo, Dem. Rep.",COD,2009,0.30943882,280.798051526498,66412044.0,Sub-Saharan Africa,Low income,7.89217086585723,39.491,6.591,45.41014099,-1.3198477,-1.5312258,-1.6494137,-1.4234993,-1.6152253,-1.3936551,-1.48881115,48.00139705535064
"Congo, Dem. Rep.",COD,2001,0.10641284,142.678142604412,52132646.0,Sub-Saharan Africa,Low income,2.75245906279561,35.587,6.663,72.38018799,,,,,,,,44.667317115294914
"Congo, Dem. Rep.",COD,2010,0.38362399,314.53858629844,68563038.0,Sub-Saharan Africa,Low income,8.35044775618357,40.013,6.587,37.0503006,-1.3365794,-2.0298993,-1.6776721,-1.4561432,-1.6164088,-1.4190912999999998,-1.5892990166666665,48.61331002598242
"Congo, Dem. Rep.",COD,2011,0.34667644,364.714191777632,70849311.0,Sub-Saharan Africa,Low income,,40.544,6.582,38.82409668,-1.4405557999999998,-2.1644541,-1.6387841,-1.4304309,-1.6378424,-1.3953591,-1.6179043999999998,49.06310545372081
"Congo, Dem. Rep.",COD,2002,0.10429236,162.38052907429,53750524.0,Sub-Saharan Africa,Low income,4.23547372723084,36.055,6.606,71.28810883,-1.7679492,-2.2607758,-2.1492711,-2.1119395,-1.9719326,-1.606441,-1.9780515333333335,44.62235359238398
"Congo, Dem. Rep.",COD,2003,0.22955258,161.491553524396,55343867.0,Sub-Saharan Africa,Low income,4.04019790111332,36.526,6.549,68.03038788,-1.6746035,-2.0947308,-2.15596,-1.9532297,-2.0461906,-1.6067882,-1.9219171333333331,45.06435180924774
"Congo, Dem. Rep.",COD,2014,0.51571059,458.004541775676,78403242.0,Sub-Saharan Africa,Low income,8.63671684952941,42.18,6.483,38.71640778,-1.3481529,-2.2481931,-1.4008887,-1.2192687,-1.5509733,-1.4371692,-1.53410765,50.40707397890412
"Congo, Dem. Rep.",COD,2012,0.51978379,400.059901824342,73254618.0,Sub-Saharan Africa,Low income,8.85708633774351,41.082,6.559,40.27502823,-1.4460664,-2.2167966999999997,-1.5733358,-1.4086777,-1.6723684,-1.3730997,-1.61505745,49.49921982679122
"Congo, Dem. Rep.",COD,2020,0.63877279,507.521230077872,95989998.0,Sub-Saharan Africa,Low income,6.42988209797017,45.638,6.206,39.71793747,-1.1257361,-1.8062929,-1.6808836,-1.3686959,-1.6143214,-1.4573026,-1.5088720833333331,50.97873032654515
"Congo, Dem. Rep.",COD,2021,0.61649537,558.034077296358,99148932.0,Sub-Saharan Africa,Low income,8.39903438797131,46.235,6.156,39.12869644,-1.1423478,-1.6314631,-1.7049550999999998,-1.3231263,-1.5312264999999998,-1.5041724,-1.4728818666666663,50.886087034015
"Congo, Dem. Rep.",COD,2013,0.46684277,431.191528160935,75789395.0,Sub-Saharan Africa,Low income,9.0435603246263,41.627,6.527,39.43297195,-1.4381305,-2.2257153,-1.369127,-1.2472691,-1.6163831,-1.3705987,-1.5445372833333335,49.98243274666468
"Congo, Dem. Rep.",COD,2022,0.69589216,642.612267148918,102396968.0,Sub-Saharan Africa,Low income,11.4110225672126,46.837,6.106,37.07655334,-1.1441353,-1.8455557,-1.7341162,-1.3074062,-1.5809744,-1.5102589,-1.5204077833333332,51.72887138927308
"Congo, Rep.",COG,2007,0.58651859,2206.47101863414,3980430.0,Sub-Saharan Africa,Lower middle income,6.02757381714862,61.893,4.649,49.15676117,-1.1978107999999998,-0.8429129,-1.3116546999999998,-1.0866382,-1.1855387,-1.1032439,-1.1212998666666667,51.80943334334376
"Congo, Rep.",COG,2009,0.61770952,2271.15219175966,4281219.0,Sub-Saharan Africa,Lower middle income,8.22388188953649,62.8,4.808,50.37175751,-1.1381865,-0.3817436999999999,-1.12546,-1.1476222,-1.2134292,-1.2084391,-1.0358134499999998,52.88684857911281
"Congo, Rep.",COG,2013,0.93664998,3697.41705884249,4857099.0,Sub-Saharan Africa,Lower middle income,8.62436076451018,64.627,4.731,30.65258598,-1.1074311,-0.5775904,-1.1096762,-1.0833788,-1.182882,-1.1924841,-1.0422404333333333,54.13982709013676
"Congo, Rep.",COG,2021,1.72020531,2516.16255145432,5892183.0,Sub-Saharan Africa,Lower middle income,6.50908825817085,68.283,4.28,23.89232063,-1.2723726,-0.5174198999999999,-1.1895932,-1.1613755,-1.2333168,-1.3431645,-1.1195404166666665,52.854801053558056
"Congo, Rep.",COG,2006,0.55492193,2103.5821381211,3837409.0,Sub-Saharan Africa,Lower middle income,5.29500881987698,61.441,4.651,48.68207169,-1.183521,-0.8804342,-1.2884306,-1.1127562,-1.2465113,-1.1397101,-1.1418939,51.38511320718114
"Congo, Rep.",COG,2010,0.8283878,2946.55798067708,4462290.0,Sub-Saharan Africa,Lower middle income,6.90293864613017,63.256,4.851,42.15446472,-1.0975082,-0.532351,-1.1177022,-1.1313015,-1.2170422,-1.1727804,-1.0447809166666666,53.24545094888681
"Congo, Rep.",COG,2012,0.81893653,3732.32737320389,4740450.0,Sub-Saharan Africa,Lower middle income,7.27824633580598,64.169,4.785,29.73799133,-1.1414271,-0.6683922999999999,-1.0475415,-1.1262868,-1.1966054,-1.2236744,-1.06732125,53.8111378047093
"Congo, Rep.",COG,2019,1.02925241,2488.42466724916,5616661.0,Sub-Saharan Africa,Lower middle income,7.1015493816633,67.373,4.38,42.17203903,-1.2846968,-0.5963817,-0.9420603,-1.2153336,-1.2224066999999998,-1.4947169,-1.1259326666666667,54.84985643647698
"Congo, Rep.",COG,2020,1.73444974,1993.586671931,5752791.0,Sub-Saharan Africa,Lower middle income,8.32448488619369,67.829,4.329,25.19023323,-1.2242845,-0.5758284,-1.1735413,-1.3205808,-1.2489371,-1.3702576,-1.1522382833333331,53.74210171232811
"Congo, Rep.",COG,2011,0.65133953,3396.16505817952,4609724.0,Sub-Saharan Africa,Lower middle income,8.11448976998956,63.712,4.826,41.09134674,-1.0979268,-0.6251959,-1.1032115999999998,-1.1564755,-1.2164845,-1.1227079,-1.0536670333333331,53.71265916467603
"Congo, Rep.",COG,2014,0.94694966,3601.2365808718,4975880.0,Sub-Saharan Africa,Lower middle income,9.58092115614526,65.085,4.665,31.18631554,-1.1230949,-0.4742736999999999,-0.929383,-1.0410129,-1.1269949,-1.2753339,-0.99501555,54.355765729112974
"Congo, Rep.",COG,2015,1.11883152,2439.35189403696,5097581.0,Sub-Saharan Africa,Lower middle income,12.1951444175552,65.543,4.607,32.46011734,-1.0367267,-0.7582165,-0.8351827,-0.9831998,-1.0761749,-1.2818737,-0.99522905,54.52989230758994
"Congo, Rep.",COG,2005,0.43213499,1799.05158366154,3696393.0,Sub-Saharan Africa,Lower middle income,5.68812043548284,60.988,4.669,51.97861099,-1.1568319,-1.2677906,-1.285593,-1.197862,-1.4389458,-1.1076439,-1.2424445333333334,50.7300856009575
"Congo, Rep.",COG,2008,1.09928632,2832.09177777643,4113517.0,Sub-Saharan Africa,Lower middle income,5.89662454769078,62.346,4.726,37.850811,-1.1524466,-0.7986814999999999,-1.1272144,-1.1425067,-1.1704647,-1.2084292,-1.0999571833333333,52.43719306887315
"Congo, Rep.",COG,2018,0.62025368,2694.43413191427,5483118.0,Sub-Saharan Africa,Lower middle income,6.82845231849733,66.916,4.442,50.25749588,-1.2112094,-0.6896411,-0.9770525,-1.1717606,-1.2048968,-1.3693693999999998,-1.1039883,54.98706709701876
"Congo, Rep.",COG,2022,0.80553758,2620.83804304713,6035104.0,Sub-Saharan Africa,Lower middle income,,68.736,4.215,25.39348602,-1.2699351,-0.1445911,-1.1313765,-1.2181294,-1.2067389,-1.3638515999999998,-1.055770433333333,54.198877059152274
"Congo, Rep.",COG,2004,0.43517572,1306.10136324599,3565554.0,Sub-Saharan Africa,Lower middle income,7.81359440634417,60.533,4.69,55.60840607,-1.0668275,-1.1974359,-1.1452811,-0.967939,-1.0295985,-0.9621535,-1.06153925,50.032034783756615
"Congo, Rep.",COG,2016,1.11958003,2093.10728558843,5222536.0,Sub-Saharan Africa,Lower middle income,13.089464226841,66.001,4.546,44.25678253,-1.1355417,-0.760806,-0.8123243,-1.0632459,-1.1470002,-1.2697622,-1.0314467166666663,54.62518146643794
"Congo, Rep.",COG,2017,0.90735477,2211.63309874797,5351011.0,Sub-Saharan Africa,Lower middle income,10.1352630831832,66.459,4.496,45.59011841,-1.1395448,-0.7695685,-0.8685556,-1.18652,-1.1856071,-1.3044744,-1.0757117333333337,54.840155508162375
"Congo, Rep.",COG,2000,0.51469523,1024.30159109181,3151345.0,Sub-Saharan Africa,Lower middle income,,58.695,4.724,52.69972229,-1.5559516999999998,-1.7228409999999998,-1.3111633,-1.3348674,-1.266919,-0.4962551999999999,-1.2813329333333332,47.31367116169983
"Congo, Rep.",COG,2001,0.96511757,854.598314408095,3272537.0,Sub-Saharan Africa,Lower middle income,9.07093687448128,59.156,4.67,45.78503036,,,,,,,,48.35272125680314
"Congo, Rep.",COG,2003,0.50115985,1016.82363412143,3445753.0,Sub-Saharan Africa,Lower middle income,8.64750467565705,60.076,4.696,61.43461609,-1.0243266,-1.2440365,-1.3193929,-1.113389,-1.132389,-1.0208033,-1.14238955,49.29559892025224
"Congo, Rep.",COG,2002,0.43198308,905.538135544704,3350771.0,Sub-Saharan Africa,Lower middle income,8.14290465105231,59.617,4.697,61.4227066,-1.0833132,-1.8087564,-1.3109993,-0.9134471,-1.1310975,-1.0193486,-1.21116035,48.80516849300788
Costa Rica,CRI,2005,4.26226091,4703.00721784778,4261240.0,Latin America & Caribbean,Upper middle income,13.635396985214,65.672,2.038,32.77381897,1.0234028,0.8271662999999999,0.2312005999999999,0.6683093999999999,0.6186680999999999,0.3850864,0.6256389333333333,67.3283499613051
Costa Rica,CRI,2006,4.58488178,5256.59640859159,4321340.0,Latin America & Caribbean,Upper middle income,13.8416637386242,66.935,1.937,31.0769558,1.051927,0.8662238999999999,0.1677131999999999,0.5506422,0.5369891,0.39918,0.5954459,67.51920990227913
Costa Rica,CRI,2004,4.37697315,4431.0117207843,4200078.0,Latin America & Caribbean,Upper middle income,13.3589275001756,64.388,2.028,32.05981445,1.0488429,0.6926827,0.2661532,0.5795471999999999,0.5530801,0.3790831,0.5865648666666666,67.10852311650409
Costa Rica,CRI,2015,5.51982594,11714.7105980803,4818038.0,Latin America & Caribbean,Upper middle income,13.2539942164374,76.862,1.797,22.59923172,1.1586172,0.7458992,0.3596650999999999,0.6166595,0.5212515999999999,0.7699693999999999,0.6953436666666666,67.75888359760698
Costa Rica,CRI,2000,4.262187,3812.75388284924,3937739.0,Latin America & Caribbean,Upper middle income,12.8397128305791,59.052,2.413,31.57487297,1.085921,0.6698023,0.1089203,0.7404727999999999,0.4845927,1.0244953,0.6857007333333334,66.30287640919707
